# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B37,B,MDS,C06.E1;C06.E2,The Tepper Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 22-3500313; object_id=202502379349100610,The Tepper Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502379349100610_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502379349100610_public.xml,none found in The Tepper Foundation Form 990PF object 202502379349100610 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in The Tepper Foundation Form 990PF object 202502379349100610 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 148 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/tepper-990pf-FY2024-202502379349100610-20260916T094743Z.xml.
B38,B,MDS,C06.E1;C06.E2,Virgin Unite latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 20-3963486; object_id=202533189349302518,Virgin Unite,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349302518_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349302518_public.xml,none found in Virgin Unite Form 990 object 202533189349302518 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Virgin Unite Form 990 object 202533189349302518 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned 10 Schedule I rows; none matching. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/virginunite-990-TY2024-202533189349302518-20260916T094743Z.xml.
B39,B,MDS,C06.E1;C06.E2,Open Philanthropy latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 81-0737472; object_id=202503209349301300,Open Philanthropy,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503209349301300_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503209349301300_public.xml,none found in Open Philanthropy Form 990 object 202503209349301300 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Open Philanthropy Form 990 object 202503209349301300 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned no IRS990ScheduleI in the TY2024 XML. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/openphil-990-TY2024-202503209349301300-20260916T095454Z.xml.
B40,B,MDS,C06.E1;C06.E2,Overdeck Family Foundation TY2024 990-PF grant recipients vs XML (Statement 26 attachment),,,EIN 26-4377643; object_id=202503179349102880,Overdeck Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349102880_public.xml ; GrantOrContributionPdDurYrGrp BusinessNameLine1Txt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349102880_public.xml,<BusinessNameLine1Txt>Statement 26</BusinessNameLine1Txt> ... <TotalGrantOrContriPdDurYrAmt>63400533</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:47:43Z,none found in Overdeck Family Foundation Form 990-PF object 202503179349102880 XML grant-name fields for Canary/METR/RAND as of 2026-09-16T09:47:43Z,0,Readable Statement 26 attachment when posted as extractable text,"Recipient names sit in Statement 26; XML paid-grant group is an attachment pointer. BinaryAttachmentCnt=0 on this e-file. Blind spot: the $63,400,533 paid-grant total cannot be line-item searched in this XML.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Not treated as a Canary/RAND/METR none-found of the attachment itself; the attachment was not retrieved as extractable text.
B41,B,MDS,C06.E1;C06.E2,"Joe and Clara Tsai Foundation TY2025 990-PF XML vs Canary/METR/RAND (object in index, XML not retrieved)",,,EIN 46-4577561; object_id=202631339349103963; TAX_PERIOD=202512,Joe and Clara Tsai Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631339349103963_public.xml ; ProPublica download-xml object_id=202631339349103963,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631339349103963_public.xml,"<?xml version=""1.0"" encoding=""UTF-8""?><Error><Code>NoSuchKey</Code><Message>The specified key does not exist.</Message><Key>EfileData/XmlFiles/202631339349103963_public.xml</Key>",2026-09-16T09:47:43Z,none found in GivingTuesday XML object 202631339349103963 as of 2026-09-16T09:47:43Z (HTTP 404 NoSuchKey); ProPublica download-xml HTTP 403 Cloudflare,0,"Readable TY2025 XML when posted to the lake, or OCR of an epostcard PDF","Index row exists so the return is filed; grant lines are unread this window. TY2024 XML TotalGrantOrContriPdDurYrAmt=0. Search failure recorded, not an unbounded negative.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Calendar for this filer is Task A (TY2026 next). Not treated as proof that no Canary line exists on TY2025.
B42,B,MDS,C06.E1;C06.E2,Good Ventures Foundation FY2025 990-PF XML vs Canary purpose (post-June-2025 filing locator),,,EIN 46-1008520; object_id=202641359349102829; TAX_PERIOD=202506,Good Ventures Foundation,,RAND Corporation,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml ; pdftotext IRS epostcard PDF,https://apps.irs.gov/pub/epostcard/cor/461008520_202506_990PF_2026062524404601.pdf,/Title (PDF TIFF Wrapper) /Author (Awesome Donald) /Producer (GeneratePDFs.exe),2026-09-16T09:53:33Z,none found in GivingTuesday XML object 202641359349102829 (HTTP 404) or in extractable text of the IRS epostcard PDF as of 2026-09-16T09:53:33Z,0,"Readable FY2025 XML when posted to the lake, or OCR of the 266-page image PDF","PDF is a TIFF-image wrapper (pdftotext empty). Held FY2025 RAND amounts are not recollected; Canary purpose text on those lines is unread this window. Search failure recorded, not an unbounded negative.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Overlap MD17 row 27. Primary gvf-990pf-FY2025-461008520-202506-20260916T095454Z.pdf. A payment to RAND is not a payment to METR.
B43,B,MDS,C06.E1;C06.E2,Gates Foundation TY2024 990-PF METR token vs Model Evaluation and Threat Research,,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,ASSOCIATION INTERNATIONALE DES MAIRES ET RESPONSABLES DES CAPITALES ET METR,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GrantOrContributionPdDurYrGrp BusinessNameLine1Txt containing METR,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,"ASSOCIATION INTERNATIONALE DES MAIRES ET RESPONSABLES DES CAPITALES ET METR 9 RUE DES HALLES PARIS FR 75001 NC: NON-EXEMPT WATER, SANITATION AND HYGIENE 924206",2026-09-16T09:47:43Z,none found in Gates Foundation Form 990-PF object 202523189349103667 as of 2026-09-16T09:47:43Z for a grant to Model Evaluation and Threat Research EIN 99-1219864; the METR token is a truncated foreign association name,0,,IRS e-file BusinessNameLine1Txt truncates; ET METR is not METR (EIN 99-1219864). Not recorded as a METR receipt.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Do not treat this line as a payment to METR.
D01,D,MDP,C06.E1;C06.E2,Valhalla Foundation filed grant: payment to RAND CORPORATION is not a payment to Canary/METR as a whole,,,object_id=202502559349100000,Valhalla Foundation,,RAND CORPORATION,,,,,filed_grant,10000000,USD,,,,,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",Project Canary,,,,,,,,,filed grant to named legal recipient,"yes, to RAND CORPORATION; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Re-verification. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z. Primary research/primary/MD43-partner-calendar-closers/valhalla-990pf-TY2024-202502559349100000-20260916T095454Z.xml.
D02,D,MDP,C06.E1;C06.E2,High Tide Foundation filed grant: payment to THE RAND CORPORATION is not a payment to Canary/METR as a whole,,,object_id=202503179349100135,High Tide Foundation,,THE RAND CORPORATION,,,,,filed_grant,333334,USD,,,,,To support tTHE PROJECT CANARY,Project Canary,,,,,,,,,filed grant to named legal recipient,"yes, to THE RAND CORPORATION; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,To support tTHE PROJECT CANARY,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Re-verification. A payment to THE RAND CORPORATION is not a payment to METR. Onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z. Primary research/primary/MD43-partner-calendar-closers/hightide-990pf-TY2024-202503179349100135-20260916T095454Z.xml.
D03,D,MDP,C06.E1;C06.E2,Skoll Foundation filed grant: payment to TED FOUNDATION INC is not a payment to Canary/METR as a whole,,,object_id=202543219349107604,Skoll Foundation,,TED FOUNDATION INC,,,,,filed_grant,650000,USD,,,,,AUDACIOUS PROJECT,,,,,,,,,,filed grant to named legal recipient,"yes, to TED FOUNDATION INC; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,<BusinessNameLine1Txt>TED FOUNDATION INC</BusinessNameLine1Txt>,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is TED FOUNDATION INC, not The Audacious Project as a whole, not Canary, not RAND, not METR. Primary research/primary/MD43-partner-calendar-closers/skoll-990pf-TY2024-TED-AUDACIOUS-excerpt-20260916T094743Z.xml."
D04,D,MDP,C06.E1;C06.E2,The Samueli Foundation filed grant: payment to CLEAN SLATE INITIATIVE is not a payment to Canary/METR as a whole,,,object_id=202523219349108742,The Samueli Foundation,,CLEAN SLATE INITIATIVE,,,,,filed_grant,450000,USD,,,,,CLEAN SLATE INITIATIVE PART OF AUDACIOUS PROJECT,,,,,,,,,,filed grant to named legal recipient,"yes, to CLEAN SLATE INITIATIVE; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349108742_public.xml,CLEAN SLATE INITIATIVE PART OF AUDACIOUS PROJECT,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is CLEAN SLATE INITIATIVE, not Audacious/Canary as a whole. Primary research/primary/MD43-partner-calendar-closers/samueli-990pf-TY2024-CLEAN-SLATE-AUDACIOUS-excerpt-20260916T094743Z.xml."
D05,D,MDP,C06.E1;C06.E2,MacArthur Foundation filed grant: payment to CANARY MEDIA INC is not a payment to Canary/METR as a whole,,,object_id=202503169349102460,MacArthur Foundation,,CANARY MEDIA INC,,,,,filed_grant,300000,USD,,,,,IN SUPPORT OF GENERAL OPERATIONS,,,,,,,,,,filed grant to named legal recipient,"yes, to CANARY MEDIA INC; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102460_public.xml,<BusinessNameLine1Txt>CANARY MEDIA INC</BusinessNameLine1Txt>,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is CANARY MEDIA INC, not Project Canary. Primary research/primary/MD43-partner-calendar-closers/macarthur-990pf-TY2024-CANARY-string-excerpt-20260916T094743Z.xml."
D06,D,MDP,C06.E1;C06.E2,Gates Foundation filed grant: payment to RAND CORPORATION is not a payment to Canary/METR as a whole,,,object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,,,,,filed_grant,1050000,USD,,,,,K-12 EDUCATION,,,,,,,,,,filed grant to named legal recipient,"yes, to RAND CORPORATION; no, not to METR or to Canary as a legal payee",funder filings,same XML as Task B; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only; it cannot show later use by RAND.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is RAND CORPORATION as named; not METR and not Canary. A RAND-named line is not recorded as a METR receipt. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
E01,E,MDS,C06.E1;C06.E2,Source coverage: IRS TEOS HTML app (known 403) plus complete bulk e-file indexes 2024-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/ ; GET https://apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv (complete downloads 91056866/93053080/47506032 bytes),https://apps.irs.gov/app/eos/,"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1> You don't have permission to access ""http&#58;&#47;&#47;apps&#46;irs&#46;gov&#47;app&#47;eos&#47;"" on this server.",2026-09-16T09:41:50Z,"none found in IRS TEOS HTML app as of 2026-09-16T09:41:50Z (HTTP 403); bulk indexes HTTP 200 complete (index_2024 lines=728720, index_2025 lines=748907, index_2026 lines=385891)",0,Bulk index/XML remain the working route,Blind spot: TEOS web app returns HTTP 403 from this host (known route failure). A TEOS-HTML miss is not proof that no return exists. index_2026 is a snapshot (47506032 bytes this fetch).,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primaries irs-teos-app-eos-20260916T094442Z.html ; irs-index-2024-receipt-20260916T094442Z.txt ; irs-index-2025-receipt-20260916T094442Z.txt ; irs-index-2026-receipt-20260916T094442Z.txt. Form 990 series downloads page HTTP 200.
E02,E,MDS,C06.E1;C06.E2,Source coverage: partner/funder Forms 990 and 990-PF XML grant schedules (GivingTuesday lake),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET gt990datalake-rawdata XmlFiles/{object_id}_public.xml for each latest 990/990-PF object in index_2024-2026,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:47:43Z,"XML grant schedules retrieved for 31 objects including ExpenditureResponsibilityGrp; 2 objects (Tsai TY2025, GVF FY2025) GT 404; Canary-purpose RAND lines re-verified on Valhalla and High Tide; ER hits: Rippleworks INKOMOKO 5000000 and Skoll TED FOUNDATION INC 2250000",31,,"Blind spot: Statement attachments (Overdeck Statement 26), image-only PDFs, and unposted TY2025 calendar-year 990-PFs (due 2026-11-16 on extension). GT lake lags some 2026_TEOS_XML members. Paid-grant groups and ER groups are separate lines and are not summed.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Working primary valhalla-990pf-TY2024-202502559349100000-20260916T095454Z.xml.
E03,E,MDS,C06.E1;C06.E2,Source coverage: ProPublica Nonprofit Explorer API v2 (EIN locator only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://projects.propublica.org/nonprofits/api/v2/search.json?q={listed name} and /organizations/{ein}.json,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Valhalla%20Foundation,"{""ein"":200478828,""strein"":""20-0478828"",""name"":""Valhalla Foundation"",""city"":""Woodside"",""state"":""CA""}",2026-09-16T09:44:36Z,ProPublica used only to locate EINs; grant facts taken from IRS XML/index. download-xml HTTP 403 Cloudflare this window.,1,,Blind spot: ProPublica display names (Overlook International Foundation Inc for High Tide EIN 20-1164239; Coefficient Giving Reserch for EIN 81-0737472) are not second payers. Secondary database is not a substitute for the filing.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary propublica-search-valhalla-foundation-20260916T094403Z.json and propublica-org-200478828-20260916T094930Z.json.
E04,E,MDS,C06.E1;C06.E2,Source coverage: Audacious/TED/Gates/Valhalla/Skoll/MacArthur/Coefficient issuer pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/about ; /faq ; gatesfoundation.org/about/financials ; valhallafoundation.org ; skoll.org/about/the-skoll-foundation/ ; macfound.org/about/financials ; coefficientgiving.org,https://www.audaciousproject.org/about,We would like to recognize the many parties who have come together to make The Audacious Project possible.,2026-09-16T09:44:42Z,"Audacious about HTTP 200 (60 partner names present, including High Tide Foundation and Valhalla Foundation); issuer annual-report/financials pages fetched as calendar context, not as grant ledgers",60,,Blind spot: issuer annual-report pages are not Form 990 grant schedules. A current partner list is not a join date and not a per-project payer list (MD15).,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary audacious-about-20260916T094442Z.html SHA from live GET. Coefficient home HTTP 200; live Canary grant path 404 is a separate public-grant-database row.
E05,E,MDS,C06.E1;C06.E2,Audacious Canary grantee page vs dollar amount or named partner payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project documents,GET https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; filter million|$|funder,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,Canary: A collaboration between METR and RAND | The Audacious Project,2026-09-16T09:44:42Z,none found in www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand for a dollar amount or named partner as Canary payer as of 2026-09-16T09:44:42Z,0,,Blind spot: page describes the collaboration and names METR and RAND; it does not publish the approximately $38 million figure or a partner-level payer list. CMS stats fields may be unpublished.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary audacious-canary-grantee-20260916T094442Z.html. Already-held $38m figure is not on this page and is not recollected.
E06,E,MDS,C06.E1;C06.E2,Coefficient Giving live Canary grant URL (Open Philanthropy rebrand path),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.coefficientgiving.org/grants/ai-evaluation-and-testing/ ; GET https://www.coefficientgiving.org/grants/,https://www.coefficientgiving.org/grants/ai-evaluation-and-testing/,Page not found | Coefficient Giving,2026-09-16T09:49:44Z,none found in coefficientgiving.org/grants/ai-evaluation-and-testing/ as of 2026-09-16T09:49:44Z,0,Wayback id_ of the withdrawn openphilanthropy.org grant URL (MD17 primary; this-lane Wayback connect to web.archive.org failed),Blind spot: live Coefficient grant catalog path HTTP 404 (rebrand/withdrawal). Wayback fetch of the archived Open Philanthropy Canary grant page failed to connect from this host this window (curl exit 7). Not an unbounded negative: MD17 already holds the archived page as a locator; this lane records the live 404 and the Wayback miss.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary coefficient-canary-grant-20260916T094929Z.html (HTTP 404). Open Philanthropy $10m Sept 2025 Canary gift to RAND remains a locator, not a newly discovered amount. Would appear, if paid through GVF, on GVF FY2026 990-PF (due 2026-11-16 / 2027-05-17)."
D07,D,MDP,C06.E1;C06.E2,Rippleworks ER grant: payment to INKOMOKO is not a payment to Canary/METR as a whole,,,object_id=202610749349100066,Rippleworks Foundation,,INKOMOKO,,,,,filed_grant,5000000,USD,,,,,TO BE USED AS PART OF THE AUDACIOUS PROJECT,,,,,,,,,,filed grant to named legal recipient,"yes, to INKOMOKO; no, not to METR or to Canary as a legal payee",funder filings,same XML as B30; ExpenditureResponsibilityGrp INKOMOKO,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610749349100066_public.xml,<BusinessNameLine1Txt>INKOMOKO</BusinessNameLine1Txt>,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,A funder 990-PF shows the named recipient only.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is INKOMOKO, not The Audacious Project and not Canary. Primary research/primary/MD43-partner-calendar-closers/rippleworks-990pf-FY2025-ER-INKOMOKO-20260916T094743Z.xml."
D08,D,MDP,C06.E1;C06.E2,Skoll ER grant: payment to TED FOUNDATION INC is not a payment to Canary/METR as a whole,,,object_id=202543219349107604,Skoll Foundation,,TED FOUNDATION INC,,,,,filed_grant,2250000,USD,,,,,GRANT SUPPORT FOR THE AUDACIOUS PROJECT,,,,,,,,,,filed grant to named legal recipient,"yes, to TED FOUNDATION INC; no, not to METR or to Canary as a legal payee",funder filings,same XML as B44; ExpenditureResponsibilityGrp TED FOUNDATION INC GrantAmt 2250000,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,<GrantAmt>2250000</GrantAmt>,2026-09-16T09:47:43Z,onward passage to METR: none found in this document as of 2026-09-16T09:47:43Z,0,,Not summed with B15 Amt=650000. to_entity is TED FOUNDATION INC.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/skoll-990pf-TY2024-ER-TED-AUDACIOUS-20260916T094743Z.xml.
