# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0228,2024-04-30,day,ARC FY2024 Schedule N distribution-date field for the program spin-off (same return as Schedule I),Alignment Research Center,Model Evaluation and Threat Research Inc,,A,MDT,C02.E3;C06.E1,grantmaker,,86-3605182,,,,,,,,ARC FY2024,,PROGRAM SPIN-OFF: EVALUATIONS PROGRAM SPUN-OFF AS A SEPARATE 501(C)(3) CALLED MODEL EVALUATION AND THREAT RESEARCH,,,,,,,,,,,yes,funder filings,IRS990ScheduleN DispositionOfAssetsDetail DistributionDt,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,<DistributionDt>2024-04-30</DistributionDt>,2026-09-16T09:56:43Z,Schedule N DistributionDt filed on the same ARC FY2024 return as Schedule I,1,,FairMarketValueOfAssetAmt=4553935 equals CashGrantAmt+NonCashAssistanceAmt on Schedule I of the same return; do not add it as a third transfer. This Task A row inventories the distribution-date field; the organisational-separation announcements are Task B and are different dates.,CONFIRMED,,"Exact filed field DistributionDt=2024-04-30. Successor EIN 99-1219864; IRCSectionTxt=501(C)(3); MethodOfFMVDeterminationTxt=PROGRAM ASSETS AND LIABILITIES AS ON BOOKS ON THE DATE OF TRANSFER. Schedule R type B InvolvedAmt=4553935 is the same disposition, not a second payment. Saved primary: irs-bulk-2025-TEOS-XML-11D-202513219349323246_public-20260916T095643Z.xml. [xhigh re-run row 4 of research/grok-out/MD12-arc-spinout-provenance.csv; no medium counterpart]; lane=research/rerun/MD12-xhigh-added.csv#X4; review=research/agents-2026-09-16/MDREVIEW-MD12-xhigh-added.md"
MDT0229,2024-05,month,ARC FY2024 Part III program narrative says the spin-out completed in May (distinct from Schedule N 2024-04-30),Alignment Research Center,Model Evaluation and Threat Research Inc,,B,MDT,C02.E3;C06.E1,grantmaker,,86-3605182,,,,,,,,ARC FY2024 Part III narrative,,,,,,,,,,,,,no,funder filings,IRS990 ProgSrvcAccomActy2Grp Desc EVALUATIONS (DISCONTINUED),https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,"PRIOR TO COMPLETING THE SPIN OUT IN MAY, THE EVALUATIONS TEAM HAD A NUMBER OF ACHIEVEMENTS",2026-09-16T09:56:43Z,Part III narrative uses May; Schedule N uses 2024-04-30,1,,Do not collapse this May narrative into Schedule N DistributionDt=2024-04-30. They are different filed strings on the same return.,CONFIRMED,,"ProgSrvcAccomActy2Grp GrantAmt=4553935 is the same Schedule I/N total, not an additional flow. This row records only the dated narrative. Saved primary: irs-bulk-2025-TEOS-XML-11D-202513219349323246_public-20260916T095643Z.xml. [xhigh re-run row 9 of research/grok-out/MD12-arc-spinout-provenance.csv; no medium counterpart]; lane=research/rerun/MD12-xhigh-added.csv#X9; review=research/agents-2026-09-16/MDREVIEW-MD12-xhigh-added.md"
MDT0230,2025-06-30,interval,Vanguard Charitable Endowment Program fiscal-year basis and next unfiled year,,,,D,MDT,C06.E1,DAF sponsor,,EIN 23-2888152,,2024-07-01,2025-06-30,,,,,1 July – 30 June Form 990 year,,,,,,,,,,,,,,DAF sponsor filings,index_2026.csv EIN 232888152 OBJECT_ID 202621329349306657 TAX_PERIOD 202506; ProPublica org full page locator,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"202621329349306657,2026_TEOS_XML_05A
24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A
24409719,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990T,93393135014676,202621359339301467,2026_TEOS_XML_05A",2026-09-16T10:07:54Z,"Vanguard Charitable Endowment Program files 1 July – 30 June Form 990 year. Latest recovered period 2024-07-01 to 2025-06-30. FY2025 (TAX_PERIOD 202506, object 202621329349306657) is in index_2026; GT XML 404 this fetch so the ProPublica Schedule I render is the working primary. FY2026 unfiled.",1,FY2026 Form 990 original due 2026-11-16 (15th day of 5th month after 2026-06-30),"index_2026.csv is a snapshot. A later TEOS batch can add a return without a new calendar year. A not-yet-due return is a calendar closer, not a negative finding.",CONFIRMED,,STATE calendar closer: June-year DAF FY2026 and calendar TY2025 after 2026-11-16. FY2025 990 object 202621329349306657 is in the index; GT XML 404. Primary research/primary/MD22-intermediary-returns/irs-index-2026-intermediary-hits.csv-20260916T100418Z. [xhigh re-run row 92 of research/grok-out/MD22-intermediary-returns.csv; no medium counterpart]; lane=research/rerun/MD22-xhigh-added.csv#X92; review=research/agents-2026-09-16/MDREVIEW-MD22-xhigh-added.md
MDT0231,2024-12-31,interval,Silicon Valley Community Foundation fiscal-year basis and next unfiled year,,,,D,MDT,C06.E1,DAF sponsor,,EIN 20-5205488,,2024-01-01,2024-12-31,,,,,calendar year Form 990,,,,,,,,,,,,,,DAF sponsor filings,GT XML 202543149349305759 TaxPeriodBeginDt/EndDt; index_2026.csv EIN 205205488,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,"<TaxPeriodBeginDt>2024-01-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>205205488</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>Silicon Valley Community Foundation</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>SILI</BusinessNameControlTxt>
      <PhoneNum>65045",2026-09-16T10:07:40Z,Silicon Valley Community Foundation files calendar year Form 990. Latest recovered period 2024-01-01 to 2024-12-31. TY2025 absent from index_2026.csv this fetch (no row for EIN 205205488).,1,"TY2025 Form 990/990-PF original due 2026-05-15, commonly extended to 2026-11-16","index_2026.csv is a snapshot. A later TEOS batch can add a return without a new calendar year. A not-yet-due return is a calendar closer, not a negative finding.",CONFIRMED,,STATE calendar closer: June-year DAF FY2026 and calendar TY2025 after 2026-11-16. This-lane XML research/primary/MD22-intermediary-returns/gt-xml-202543149349305759.xml-20260916T100418Z. [xhigh re-run row 93 of research/grok-out/MD22-intermediary-returns.csv; no medium counterpart]; lane=research/rerun/MD22-xhigh-added.csv#X93; review=research/agents-2026-09-16/MDREVIEW-MD22-xhigh-added.md
MDT0232,2024-12-31,interval,Every Org fiscal-year basis and next unfiled year,,,,D,MDT,C06.E1,grantmaker,,EIN 61-1913297,,2024-01-01,2024-12-31,,,,,calendar year 990-PF,,,,,,,,,,,,,,funder filings,GT XML 202502749349100700 TaxPeriodBeginDt/EndDt; index_2026.csv EIN 611913297,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502749349100700_public.xml,"<TaxPeriodBeginDt>2024-01-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>611913297</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>EVERY ORG</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>EVER</BusinessNameControlTxt>
      <PhoneNum>4156500503</PhoneNum>
      <US",2026-09-16T10:07:31Z,Every Org files calendar year 990-PF. Latest recovered period 2024-01-01 to 2024-12-31. TY2025 absent from index_2026.csv this fetch (no row for EIN 611913297).,1,"TY2025 Form 990/990-PF original due 2026-05-15, commonly extended to 2026-11-16","index_2026.csv is a snapshot. A later TEOS batch can add a return without a new calendar year. A not-yet-due return is a calendar closer, not a negative finding.",CONFIRMED,,STATE calendar closer: June-year DAF FY2026 and calendar TY2025 after 2026-11-16. This-lane XML research/primary/MD22-intermediary-returns/gt-xml-202502749349100700.xml-20260916T100418Z. [xhigh re-run row 90 of research/grok-out/MD22-intermediary-returns.csv; candidate correction of medium row 45 (promoted MDT0055)]; lane=research/rerun/MD22-xhigh-added.csv#C90; review=research/agents-2026-09-16/MDREVIEW-MD22-xhigh-added.md; supersedes MDT0055
MDT0233,2025-06-30,interval,Effective Ventures Foundation USA fiscal-year basis and next unfiled year,,,,D,MDT,C06.E1,grantmaker,,EIN 47-1988398,,2024-07-01,2025-06-30,,,,,1 July – 30 June Form 990 year,,,,,,,,,,,,,,funder filings,GT XML 202601359349300640 TaxPeriodBeginDt/EndDt; index_2026.csv EIN 471988398,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601359349300640_public.xml,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>471988398</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION USA INC</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>EFFE</BusinessNameControlTxt>
      <PhoneNum>415",2026-09-16T10:08:39Z,Effective Ventures Foundation USA files 1 July – 30 June Form 990 year. Latest recovered period 2024-07-01 to 2025-06-30. FY2026 (ending 2026-06-30) is unfiled.,1,FY2026 Form 990 original due 2026-11-16 (15th day of 5th month after 2026-06-30),"index_2026.csv is a snapshot. A later TEOS batch can add a return without a new calendar year. A not-yet-due return is a calendar closer, not a negative finding.",CONFIRMED,,STATE calendar closer: June-year DAF FY2026 and calendar TY2025 after 2026-11-16. This-lane XML research/primary/MD22-intermediary-returns/gt-xml-202601359349300640.xml-20260916T100418Z. [xhigh re-run row 91 of research/grok-out/MD22-intermediary-returns.csv; candidate correction of medium row 46 (promoted MDT0056)]; lane=research/rerun/MD22-xhigh-added.csv#C91; review=research/agents-2026-09-16/MDREVIEW-MD22-xhigh-added.md; supersedes MDT0056
MDT0234,2026-03-30,day,Dustin Moskovitz Bluesky post: Anthropic shares entirely in our foundation,Dustin Moskovitz,our foundation (unnamed in this post),self-described holding of Anthropic shares,A,MDT,C07.E1,individual,moskov.goodventures.org,cid:bafyreihsyj553osq4sfces6nnnm3u2quv7gvfu53b7w5cigcco55obt7ou,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224 ; GET public.api.bsky.app getPostThread uri=at://did:plc:z7oad4td5k4tfb4dttzjym7r/app.bsky.feed.post/3miawblqk7224,https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224,Our Anthropic shares are entirely in our foundation - no personal benefit.,2026-09-16T17:34:41Z,Moskovitz public-role statement on Bluesky 2026-03-30T05:24:03.877Z: Anthropic shares entirely in our foundation; no personal benefit.,1,,"Vehicle named only as 'our foundation'; legal entity, share class, amount, and donation date not stated.",CONFIRMED,,"speaker=Dustin Moskovitz venue=Bluesky @moskov.goodventures.org post 3miawblqk7224 createdAt=2026-03-30T05:24:03.877Z. primary=bsky-api-3miawblqk7224-20260916T173441Z.body sha256=e25e0fbc9cfa8ddccfa04b26dd8f827f6e46f474cfdf96264e19cb6e9088a057; also bsky-3miawblqk7224-20260916T173441Z.body sha256=4996786d861a11317a2bedef2bfaaf5ccd0248f66f73912122495cad1ec24e1d. response_hash=sha256:e25e0fbc9cfa8ddccfa04b26dd8f827f6e46f474cfdf96264e19cb6e9088a057. research/STATE.md read 2026-09-16T17:32:41Z before facts were added; S0-seed-import.csv rows 37-40, timeline MDT0004-MDT0007, and repo/evidence/moskovitz-words/ used as locators only and were not copied as this-run quotes. no_kevinnbass_sources. This lane sent nothing, emailed nothing, filed nothing, posted nothing, and did not ask how the approximately $71 million commitment total was composed or allocated.; lane=research/grok-out/MD71-donation-statements-quoted.csv#A01; review=research/agents-2026-09-16/MDREVIEW-MD71.md"
MDT0235,2026-03-30,day,Dustin Moskovitz Bluesky post four minutes later: all Anthropic holdings in the foundation,Dustin Moskovitz,the foundation (unnamed in this post),self-described holding of Anthropic holdings,A,MDT,C07.E1,individual,moskov.goodventures.org,cid:bafyreigzi4yf37scbjdf2joihjtbccwbt76jm2nhxxe3vxe66q5zpaqxly,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://bsky.app/profile/moskov.goodventures.org/post/3miawjaazyc24 ; GET public.api.bsky.app getPostThread,https://bsky.app/profile/moskov.goodventures.org/post/3miawjaazyc24,"Per the other thread all Anthropic holdings are in the foundation, dedicated to charity.",2026-09-16T17:34:41Z,"Moskovitz public-role statement on Bluesky 2026-03-30T05:28:20.270Z: all Anthropic holdings are in the foundation, dedicated to charity.",1,,"Vehicle named only as 'the foundation'; legal entity, share class, amount, and donation date not stated.",CONFIRMED,,"speaker=Dustin Moskovitz venue=Bluesky post 3miawjaazyc24 createdAt=2026-03-30T05:28:20.270Z. primary=bsky-api-3miawjaazyc24-20260916T173441Z.body sha256=68b4d0968b6a735a3fccfa3fc59fd39871fd38ee42cbff6074a61055fdfebb7e; also bsky-3miawjaazyc24-20260916T173441Z.body sha256=16475411ae20b755741e927e1303a4189d4024a2d3f5b722184be9c3eebb0585. response_hash=sha256:68b4d0968b6a735a3fccfa3fc59fd39871fd38ee42cbff6074a61055fdfebb7e. research/STATE.md read 2026-09-16T17:32:41Z before facts were added; S0-seed-import.csv rows 37-40, timeline MDT0004-MDT0007, and repo/evidence/moskovitz-words/ used as locators only and were not copied as this-run quotes. no_kevinnbass_sources. This lane sent nothing, emailed nothing, filed nothing, posted nothing, and did not ask how the approximately $71 million commitment total was composed or allocated.; lane=research/grok-out/MD71-donation-statements-quoted.csv#A02; review=research/agents-2026-09-16/MDREVIEW-MD71.md"
MDT0236,2026-04-11,day,Dustin Moskovitz Bluesky post: the foundation is invested in Anthropic as well,Dustin Moskovitz,the foundation (unnamed in this post),self-described foundation holding in Anthropic,A,MDT,C07.E1,individual,moskov.goodventures.org,cid:bafyreigae4lrktl6hfyf7d7sfnb5o6kooo7zachjkfeoqznghpkpsanuwy,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://bsky.app/profile/moskov.goodventures.org/post/3mjaq5x2pws2e ; GET public.api.bsky.app getPostThread,https://bsky.app/profile/moskov.goodventures.org/post/3mjaq5x2pws2e,We have given away $5B and we have about $20B more in the foundation and some more personal (you can look on bloomberg for that). The foundation is invested in Anthropic as well.,2026-09-16T17:34:41Z,Moskovitz public-role statement on Bluesky 2026-04-11T20:59:50.704Z: the foundation is invested in Anthropic as well; about $20B more in the foundation.,1,,"$20B is stated as foundation assets, not as the Anthropic stake size. Share class, Anthropic amount, donation date, and legal entity of 'the foundation' not stated.",CONFIRMED,,"speaker=Dustin Moskovitz venue=Bluesky post 3mjaq5x2pws2e createdAt=2026-04-11T20:59:50.704Z. primary=bsky-api-3mjaq5x2pws2e-20260916T173441Z.body sha256=855d0116195aa23baece3d281f056d4c4fcc01c1f4df9fd58b667367cc2f8390; also bsky-3mjaq5x2pws2e-20260916T173441Z.body sha256=0b43472cdab97ba99af3dd2eeded6772b8687f3664a9dbfa6e5414659da32b40. response_hash=sha256:855d0116195aa23baece3d281f056d4c4fcc01c1f4df9fd58b667367cc2f8390. research/STATE.md read 2026-09-16T17:32:41Z before facts were added; S0-seed-import.csv rows 37-40, timeline MDT0004-MDT0007, and repo/evidence/moskovitz-words/ used as locators only and were not copied as this-run quotes. no_kevinnbass_sources. This lane sent nothing, emailed nothing, filed nothing, posted nothing, and did not ask how the approximately $71 million commitment total was composed or allocated.; lane=research/grok-out/MD71-donation-statements-quoted.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD71.md"
MDT0237,2026-08-26,day,Dustin Moskovitz Bluesky post: Good Ventures a beneficiary via Anthropic investments,Dustin Moskovitz,Good Ventures (named in this post; filer not stated),self-described Good Ventures benefit via Anthropic investments,A,MDT,C07.E1,individual,moskov.goodventures.org,cid:bafyreihw67eimmhvw5maxb2jwfzupgupnvkhon6pry6uk266roypc25k4u,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://bsky.app/profile/moskov.goodventures.org/post/3mtygcpxluc2b ; GET public.api.bsky.app getPostThread,https://bsky.app/profile/moskov.goodventures.org/post/3mtygcpxluc2b,GV is itself a beneficiary of that wave (via Anthropic and a number of other investments).,2026-09-16T17:34:41Z,Moskovitz public-role statement on Bluesky 2026-08-26T13:19:23.610Z: GV is itself a beneficiary of that wave via Anthropic and other investments.,1,,"Names Good Ventures / GV, not Good Ventures Foundation as a 501(c)3. Does not state that GV is the 2025 donation donee. Share class and amount not stated. Not a donation-date statement.",CONFIRMED,,"speaker=Dustin Moskovitz venue=Bluesky post 3mtygcpxluc2b createdAt=2026-08-26T13:19:23.610Z. primary=bsky-api-3mtygcpxluc2b-20260916T173441Z.body sha256=8cd657a95ba684c947ce1447b32e4cc3a8f7ed8d64d707f905186e1c54079b84; also bsky-3mtygcpxluc2b-20260916T173441Z.body sha256=3b757121dd5616e43891c6a2c5896d305645bf9cf24020e0d8f0059866fec482. response_hash=sha256:8cd657a95ba684c947ce1447b32e4cc3a8f7ed8d64d707f905186e1c54079b84. Individual Dustin Moskovitz and Good Ventures kept unmerged. research/STATE.md read 2026-09-16T17:32:41Z before facts were added; S0-seed-import.csv rows 37-40, timeline MDT0004-MDT0007, and repo/evidence/moskovitz-words/ used as locators only and were not copied as this-run quotes. no_kevinnbass_sources. This lane sent nothing, emailed nothing, filed nothing, posted nothing, and did not ask how the approximately $71 million commitment total was composed or allocated.; lane=research/grok-out/MD71-donation-statements-quoted.csv#A04; review=research/agents-2026-09-16/MDREVIEW-MD71.md"
