# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0323,public grant databases,GET https://aisecurityandsafety.org/sitemap.xml (10 shards) then GET /en/grants/ ; count loc and /grants/ paths; follow /grants/arc-evals-research-grants/,"Sitemap index 10 shards, combined loc=4546 of which 98 are /en/grants/ programme cards including /en/grants/arc-evals-research-grants/. One org loc /en/organizations/metr/. Zero loc is a grant TO METR Inc.",4546,"Directory of funding opportunities, not a payment ledger. ARC Evals Research Grants card names Alignment Research Center as funder, not METR as grantee.",https://aisecurityandsafety.org/en/grants/,B,MDS,C02.E2;C01.E5,AI Safety Directory grants catalog sitemap enumeration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://aisecurityandsafety.org/sitemap.xml,<sitemap><loc>https://aisecurityandsafety.org/sitemap-0.xml</loc></sitemap>,2026-09-16T06:14:40Z,CONFIRMED,,"Independent catalog. Saved aisdir-sitemap_20260916T061440Z.xml, aisdir-sitemap-6_20260916T065918Z.xml, aisdir-grants_20260916T060930Z.html, aisdir-arc-evals-grants_20260916T065908Z.html, aisdir-org-metr_20260916T065944Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B20; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0324,public grant databases,GET https://aisecurityandsafety.org/grants/arc-evals-research-grants/,Directory lists an active grant programme funded by Alignment Research Center / ARC Evals; it is not an award paying METR Inc,1,"No amount, date of a METR receipt, or METR-as-grantee field. Not typed as a METR Inc paid_grant or commitment.",,C,MDS,C02.E2,"AIS Directory card: ARC Evals Research Grants (ARC as funder, not a METR Inc receipt)",,ARC Evals,,Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,,,https://aisecurityandsafety.org/grants/arc-evals-research-grants/,ARC Evals Research Grants (Apply Now) | AI Safety Directory,2026-09-16T06:59:08Z,CONFIRMED,,Catalog hit recorded so the ARC Evals card is not a silent miss. Legal entities unmerged. Saved aisdir-arc-evals-grants_20260916T065908Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#C11; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0325,public grant databases,Filter 98 /en/grants/ locs plus /en/grants/ HTML for METR as recipient; org page /en/organizations/metr/ is identity not a grant,"none found in AI Safety Directory /en/grants/ programme cards as of 2026-09-16T06:09:30Z for a grant paying METR Inc (98 grant locs; METR appears as an organization page, not a grantee line)",98,Org page is not an award. Blind spot: directory completeness vs live funder catalogs.,,D,MDS,C01.E5;C02.E2,Bounded negative: AIS Directory grant-programme cards have no award to METR Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://aisecurityandsafety.org/en/grants/,AI Safety Grants &amp; Funding | AI Safety Directory,2026-09-16T06:09:30Z,CONFIRMED,,"Task D. Saved aisdir-grants_20260916T060930Z.html, aisdir-org-metr_20260916T065944Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D12; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0326,public grant databases,GET https://www.grantmaking.ai/fund-ai-safety ; text search METR|Model Evaluation|ARC Evals,"Page is a funder-landscape explainer naming Coefficient Giving, Longview, Survival and Flourishing Fund as major funds; it is not a grant-award index.",1,No sitemap of awards. Not a substitute for those funders' own catalogs (already enumerated).,,B,MDS,C02.E2;C01.E5,grantmaking.ai independent AI-safety funder landscape page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.grantmaking.ai/fund-ai-safety,For AI safety funders | grantmaking.ai,2026-09-16T06:09:32Z,CONFIRMED,,Independent catalog checked. Saved grantmaking-ai_20260916T060932Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B21; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0327,public grant databases,GET https://www.grantmaking.ai/fund-ai-safety ; search METR|Model Evaluation and Threat Research|ARC Evals as award recipient,none found in https://www.grantmaking.ai/fund-ai-safety as of 2026-09-16T06:09:32Z for a METR/ARC award listing,0,"Explainer page, not an award database.",,D,MDS,C01.E5;C02.E2,Bounded negative: grantmaking.ai page has no METR award row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.grantmaking.ai/fund-ai-safety,"Coefficient Giving, Longview, Survival and Flourishing Fund",2026-09-16T06:09:32Z,CONFIRMED,,Task D. Saved grantmaking-ai_20260916T060932Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D13; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0328,public grant databases,GET https://macroscopic.fund/grants and GET https://macroscopic.fund/,GET /grants returned HTTP 404 (GoDaddy builder shell titled macroscopic.fund). Homepage fetched separately; no public grants index path recovered.,0,"404 body is a site shell, not a grant table. No sitemap of awards.",,B,MDS,C02.E2;C01.E5,macroscopic.fund/grants path (independent funder site),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://macroscopic.fund/grants,macroscopic.fund,2026-09-16T06:14:40Z,CONFIRMED,,"Independent catalog checked. Saved macroscopic-grants_20260916T061440Z.html, macroscopic-home_20260916T061441Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B22; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0329,public grant databases,GET https://macroscopic.fund/grants (HTTP 404),none found in https://macroscopic.fund/grants as of 2026-09-16T06:14:40Z (HTTP 404),0,"Search failure on the grants path, not an unbounded negative of the organization.",,D,MDS,C01.E5;C02.E2,Bounded negative: macroscopic.fund/grants has no METR record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://macroscopic.fund/grants,<title>macroscopic.fund</title>,2026-09-16T06:14:40Z,CONFIRMED,,Task D. Saved macroscopic-grants_20260916T061440Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D14; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0330,public grant databases,GET https://www.every.org/metr and GET /search?q=METR,both URLs returned HTTP 429 with a Vercel Security Checkpoint page; no grant rows recovered,0,Rate-limit / bot checkpoint. Blind spot: every.org nonprofit profile if it exists behind the checkpoint.,,B,MDS,C02.E2;C01.E5,every.org METR nonprofit page (independent giving site),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.every.org/metr,Vercel Security Checkpoint,2026-09-16T06:14:53Z,CONFIRMED,,"Independent catalog attempted. Cap recorded. Saved every-metr_20260916T061453Z.html, every-search_20260916T061453Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B23; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0331,public grant databases,GET https://www.every.org/metr (HTTP 429 Vercel Security Checkpoint),none found in https://www.every.org/metr as of 2026-09-16T06:14:53Z (HTTP 429 Vercel Security Checkpoint),0,"429 is a search failure, not proof every.org has no METR profile.",,D,MDS,C01.E5;C02.E2,Bounded negative: every.org METR page not recoverable (429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.every.org/metr,Vercel Security Checkpoint,2026-09-16T06:14:53Z,CONFIRMED,,Task D/E. Saved every-metr_20260916T061453Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D15; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0332,public grant databases,GET https://donations.vipulnaik.com/organization.php?organization=Model+Evaluation+and+Threat+Research and organization=Alignment+Research+Center,both organization.php URLs returned HTTP 404 body File not found. (16 bytes). No award table recovered.,0,Host path may have moved. Not used as award source of record.,,B,MDS,C02.E2;C01.E5,donations.vipulnaik.com organization pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://donations.vipulnaik.com/organization.php?organization=Model+Evaluation+and+Threat+Research,File not found.,2026-09-16T06:09:34Z,CONFIRMED,,"Independent catalog checked. Saved vipul-orgs_20260916T060934Z.html, vipul-arc_20260916T060934Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B24; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0333,public grant databases,GET organization.php?organization=Model+Evaluation+and+Threat+Research (HTTP 404),none found in donations.vipulnaik.com organization.php Model Evaluation and Threat Research as of 2026-09-16T06:09:34Z (HTTP 404 File not found.),0,404 on this exact path.,,D,MDS,C01.E5;C02.E2,Bounded negative: vipul donations METR organization page 404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://donations.vipulnaik.com/organization.php?organization=Model+Evaluation+and+Threat+Research,File not found.,2026-09-16T06:09:34Z,CONFIRMED,,Task D. Saved vipul-orgs_20260916T060934Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D16; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0334,public grant databases,GET https://www.every.org/metr and /search?q=METR ; HTTP 429,none found in every.org search q=METR as of 2026-09-16T06:14:53Z (HTTP 429),0,Blind spot: Vercel bot checkpoint. No grant row recovered.,,E,MDS,C01.E5;C02.E2,Bounded negative: every.org source class returned 429 checkpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.every.org/search?q=METR,Vercel Security Checkpoint,2026-09-16T06:14:53Z,CONFIRMED,,Task E for this checked source. Saved every-search_20260916T061453Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#E07; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0335,public grant databases,GET https://www.coefficientgiving.org/grants/ and GET https://www.coefficientgiving.org/grants?q=METR ; live catalog not enumerated,none found in https://www.coefficientgiving.org/grants/ as of 2026-09-16T06:09:43Z,0,Blind spot: live /grants/ is 404; /grants?q=METR redirected to a closed Grants Associate job posting. This is not a complete grants API. Staff page (C25) states METR is not a Coefficient grantee.,https://www.coefficientgiving.org/research/suggestions-for-individual-donors-from-coefficient-giving-staff-2025/,E,MDS,C01.E2;C01.E3,Bounded negative: Coefficient Giving public grants index,,,,Coefficient Giving,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://www.coefficientgiving.org/grants/,Page not found | Coefficient Giving,2026-09-16T06:09:43Z,CONFIRMED,,Source class public grant databases: this Coefficient route returned no grant catalog. Packard API in the same class did return a METR award (B03) and is not treated as absent.; lane=research/grok-out/MD14-six-month-chronology.csv#E01; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0336,IRS TEOS and e-file index,"GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv streamed; grep ,991219864,",none found in IRS e-file index_2026.csv for EIN 991219864 as of 2026-09-16T06:10:15Z,0,Blind spot: index year is IRS posting year. FY2025/FY2026 recipient filings that would cover 2026 commitments are not in this file. A truncated earlier GET timed out at 44MB and was discarded; complete file 47506032 bytes SHA-256=74ecec3794fbf6f95f207c625e6a88c4f49b3f24815db694721139b79f5c1de8.,METR FY2025 Form 990 when posted (original due 2026-05-15; extended 2026-11-16),E,MDS,C01.E3,Bounded negative: IRS e-file index_2026 for METR EIN 99-1219864 (no FY2025/FY2026 return posted),,,EIN=991219864,,,Model Evaluation and Threat Research Inc,,,,,,,,,,,,,,,,,,,,,,,,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T06:10:15Z,CONFIRMED,,Recipient-side 2026 commitments cannot be read from a return that is not posted. Not an unbounded negative. Hits file saved with header only.; lane=research/grok-out/MD14-six-month-chronology.csv#E02; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0337,issuer statements,GET https://survivalandflourishing.fund/sff-2026-recommendations,none found in https://survivalandflourishing.fund/sff-2026-recommendations as of 2026-09-16T06:05:27Z,0,Blind spot: a 2026 S-Process round may be unpublished or named differently. SFF-2024 and SFF-2025 METR rows exist on the home table and are outside the window (C10-C11).,https://survivalandflourishing.fund/,E,MDS,C01.E2,Bounded negative: SFF-2026 recommendations URL,,,,Survival and Flourishing Fund,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://survivalandflourishing.fund/sff-2026-recommendations,Not Found,2026-09-16T06:05:27Z,CONFIRMED,,HTTP 404. Not evidence that SFF made no 2026 recommendation; it is evidence this exact URL had no document.; lane=research/grok-out/MD14-six-month-chronology.csv#E03; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0338,procurement records,"POST https://api.usaspending.gov/api/v2/search/spending_by_award/ filters.keywords=['Model Evaluation and Threat Research'] time_period=2026-02-14/2026-08-14 award_type_codes=02,03,04,05 page=1 limit=10",none found in USAspending spending_by_award grants keyword Model Evaluation and Threat Research for 2026-02-14 to 2026-08-14 as of 2026-09-16T06:13:20Z,0,Blind spot: keyword search is not UEI/DUNS/EIN search. GET on the same path returns 405. Mixed award-type POST returned 422. This negative is for the grants-only POST that returned HTTP 200 with results=[].,USAspending custom award download; SAM.gov entity search,E,MDS,C01.E2,Bounded negative: USAspending grants keyword search in the window,,,,,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,https://api.usaspending.gov/api/v2/search/spending_by_award/,"""results"":[]",2026-09-16T06:13:20Z,CONFIRMED,,SHA-256=4541bad5c1e19f669aebe673e33107ea6bd826fe38d0c2494438498e3d303483. Not an unbounded claim that METR received no US federal money.; lane=research/grok-out/MD14-six-month-chronology.csv#E04; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0339,public grant databases,GET https://www.grants.gov/search-grants.html?keywords=METR,none found in https://www.grants.gov/search-grants.html?keywords=METR as of 2026-09-16T06:09:43Z,0,Blind spot: grants.gov search UI is a JavaScript app; the retrieved HTML is a shell without result rows. Absence of the token METR in the shell is not a completed faceted search.,,E,MDS,C01.E2,Bounded negative: grants.gov search-grants keywords=METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.grants.gov/search-grants.html?keywords=METR,Search Grants | Grants.gov,2026-09-16T06:09:43Z,CONFIRMED,,"Recorded as a failed/empty shell retrieval, not as proof of zero federal grant opportunities. USAspending POST (E04) is the machine-readable procurement search that completed.; lane=research/grok-out/MD14-six-month-chronology.csv#E05; review=research/agents-2026-09-16/MDREVIEW-MD14.md"
MDS0340,public grant databases,GET https://www.openphilanthropy.org/grants/?q=METR,none found in https://www.openphilanthropy.org/grants/?q=METR as of 2026-09-16T06:09:43Z,0,Blind spot: legacy grants query does not enumerate grants. Coefficient /grants/ is 404 (E01).,,E,MDS,C01.E2,Bounded negative: Open Philanthropy /grants?q=METR (legacy host redirected),,,,Coefficient Giving (formerly Open Philanthropy),,METR,,,,,,,,,,,,,,,,,,,,,,,,https://www.openphilanthropy.org/grants/?q=METR,Funds | Coefficient Giving,2026-09-16T06:09:43Z,CONFIRMED,,Not a completed Coefficient grants-index search. See C25 staff note and E01.; lane=research/grok-out/MD14-six-month-chronology.csv#E06; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0341,procurement records,GET https://ted.europa.eu/en/notice/-/detail/864574-2025,none found in https://ted.europa.eu/en/notice/-/detail/864574-2025 as of 2026-09-16T06:09:43Z,0,Blind spot: live HTML returned 202 empty. Seed already holds a 2025-12-15 contract outside the window (C23). Empty fetch is not used as a new award.,TED XML for 864574-2025; seed MDF0017,E,MDS,C01.E3,Bounded negative: TED notice 864574-2025 live HTML this fetch,,,,European AI Office,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://ted.europa.eu/en/notice/-/detail/864574-2025,HTTP 202 empty body,2026-09-16T06:09:43Z,CONFIRMED,,Cap: TED HTML 202 empty body. Not treated as proof the 2025 award does not exist; it is proof this URL did not return a body this fetch.; lane=research/grok-out/MD14-six-month-chronology.csv#E07; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDS0342,public grant databases,GET https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR,none found in https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR as of 2026-09-16T06:05:27Z,0,"Blind spot: this search endpoint returned 0 bytes (same cap MD02 hit). The grant exists on the grantee page and full grantees dump (B01, B03). Empty search is not proof the award is absent.",,E,MDS,C01.E2,"Bounded negative: Packard grant-directory-pro search?s=METR empty body (route cap, not absence of the grant)",,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR,"(empty body, 0 bytes)",2026-09-16T06:05:27Z,CONFIRMED,,Recorded so the failed search route is reproducible. Do not use this row to exclude C02.; lane=research/grok-out/MD14-six-month-chronology.csv#E08; review=research/agents-2026-09-16/MDREVIEW-MD14.md
