# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0068,Silicon Valley Community Foundation,DAF sponsor,,EIN 20-5205488,A,MDE,C05.E2;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET IRS e-file XML 202543149349305759 RecipientEIN 991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,"<RecipientEIN>991219864</RecipientEIN>
        <IRCSectionDesc>501(c)(3)</IRCSectionDesc>
        <CashGrantAmt>20000</CashGrantAmt>
        <NonCashAssistanceAmt>0</NonCashAssistanceAmt>
        <ValuationMethodUsedDesc>N/A</ValuationMethodUsedDesc>
        <NonCashAssistanceDesc>N/A</NonCashAssist",2026-09-16T09:38:02Z,SVCF TY2024 Schedule I names Model Evaluation and Threat Research EIN 99-1219864 CashGrantAmt 20000 purpose Sciences,1,,,CONFIRMED,,"Cites held MDE0028/MDF0037 as locator only; this-lane svcf-990-ty2024-20260916T093802Z.xml. Distinguish from Jaan Tallinn, from any unnamed DAF account, and from METR. Schedule I does not name the DAF adviser; this lane does not identify the adviser. DAF sponsor, DAF account, and individual remain unmerged.; lane=research/grok-out/MD33-donor-investor-map.csv#16; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0069,The Audacious Project,funding initiative housed at TED,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,"Distinguish from TED the host and from Audacious partner foundations. METR names the initiative, not a paying legal entity or amount. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#17; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0070,Sijbrandij Foundation,foundation,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from GitLab Inc. and from Sid Sijbrandij the individual. METR names the foundation; no Anthropic issuer page in this lane names it as an investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#18; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0071,The Pew Charitable Trusts,public charity / grantmaker,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from Pew Research Center and from The Pew Charitable Trusts as a 501(c)(3) grantmaker. METR names Pew; no Anthropic issuer page in this lane names it as an investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#19; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0072,The David and Lucile Packard Foundation,private foundation,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,METR says 'the Packard Foundation'. Distinguish from the David and Lucile Packard Foundation as filer (held MD02 MDF0020 is the amount locator; this lane does not re-adjudicate that amount as a new discovery). No Anthropic issuer page in this lane names Packard as an investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#20; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0073,LaCentra-Sumerlin Foundation,foundation,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from any similarly named family foundation. METR names it; no Anthropic issuer page in this lane names it as an investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#21; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0074,Astralis Foundation,foundation,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from Astralis (esports org) and from other Astralis-named entities. METR names the foundation; no Anthropic issuer page in this lane names it as an investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#22; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0075,Expa.org,named supporter (legal form not stated on the METR page),,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from Expa the venture studio/brand. METR names Expa.org; no Anthropic issuer page in this lane names it as an investor. Legal-filer identity not on metr.org/about. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#23; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0076,AI Security Institute,government body (UK) named in METR supporter paragraph,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from US AISI proposals and from METR itself. METR lists it in the supporters paragraph; partnering/contract facts are other lanes. No Anthropic issuer page in this lane names AISI as an Anthropic investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#24; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0077,Longview Philanthropy,pooled fund / grantmaker,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,"Distinguish from Longview's underlying donors and from Coefficient Giving. METR names pooled funds of Longview, not a named natural-person donor. No Anthropic issuer page in this lane names Longview as an Anthropic investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#25; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0078,Effektiv Spenden,pooled fund / grantmaker,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from Longview and from German Effektiv Spenden e.V. as filer. METR names pooled funds of Effektiv Spenden. No Anthropic issuer page in this lane names it as an Anthropic investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#26; review=research/agents-2026-09-16/MDREVIEW-MD33.md
MDE0079,David Farhi,individual,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,"Distinguish from other persons named David Farhi. Listed by METR among 'many others, such as'. Not identified as a Jane Street individual. No Anthropic issuer page in this lane names him as an Anthropic investor or director. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#27; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0080,Geoff Ralston,individual,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,"Distinguish from SAIF (Safe Artificial Intelligence Fund), a VC vehicle associated with him in other lanes, and from Y Combinator. METR names the person. No Anthropic issuer page in this lane names him as an Anthropic investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#28; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0081,Dylan Field,individual,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,"Distinguish from Figma, Inc. (employer/issuer of his Form 4s in MD08) and from any unnamed DAF. METR names the person. SEC hits for Dylan Field AND Anthropic in this lane are Figma filings, not Anthropic PBC (Task E). Not identified as a Jane Street individual. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#29; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0082,Steve Newman,individual,,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,named on metr.org/about; amount/date/vehicle not stated on this page,1,,,CONFIRMED,,Distinguish from other persons named Steve Newman and from Golden Gate Institute for AI / Epoch AI board roles recorded in MD08. METR names the person. No Anthropic issuer page in this lane names him as an Anthropic investor. This-lane metr-about-20260916T093711Z.html. supporter_coverage.csv used as locator for the named-supporter set; this is not a recopy of a prior checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#30; review=research/agents-2026-09-16/MDREVIEW-MD33.md
